Player ID,First Name,Last Name,Team,Position
4038,John,Ross,,WR
1148,Kyle,Wilber,,LB
12507,Omarion,Hampton,,RB
914,Leonard,Hankerson,,WR
1649,Jordan,Kovacs,,DB
11439,Jaleel,McLaughlin,DEN,RB
11282,Johnny,King,,WR
3730,Tevin,Jones,,WR
7153,Kyle,Hinton,ATL,G
3414,Anthony,Sarao,,ILB
186,DeMarcus,Ware,,DE
11450,Tyler,Beach,,OL
11109,Mark,Evans,,OL
1150,Shea,McClellin,,LB
1813,Randell,Johnson,,LB
4788,Duplicate,Player,,CB
2330,Shaq,Thompson,,LB
1609,Chris,Pantale,,TE
5718,Ryan,Yurachek,,TE
3916,David,Watford,,WR
12452,Ralph,Holley,CLE,DT
6639,Terrell,Bonds,,CB
5530,Evan,Berry,,WR
11445,Taylor,Grimes,,WR
174,Jay,Ratliff,,NT
5619,Dalyn,Dawkins,,RB
5122,Boston,Scott,,RB
7823,Nate,Hobbs,GB,CB
5396,Sergio,Bailey II,,WR
7160,Ledarius,Mack,,LB
2854,Kenneth,Horsley,,DT
11629,Devontez,Walker,BAL,WR
6623,Jomon,Dotson,,DB
5031,Oren,Burks,CIN,LB
680,Kory,Lichtensteiger,,C
12446,Marvin,Moody,,LB
526,Arthur,Jones,,DE
12342,Travis,Benham,,P
7229,Dieter,Eiselen,,OL
6478,Ryan,Crozier,,G
2109,Ryan,Groy,,G
5003,Shaquem,Griffin,,LB
355,Brian,Leonard,,RB
506,David,Nelson,,WR
737,Mickey,Shuler,,TE
1749,Jake,Stoneburner,,TE
8361,Damarion,Williams,SEA,DB
3054,Tyreek,Burwell,,T
2320,Melvin,Gordon,,RB
11037,Cory,Trice,PIT,CB
1100,Jared,Crick,,DE
1895,AJ,McCarron,,QB
11906,Ty,James,,WR
5040,Tarvarius,Moore,CHI,DB
12493,Oronde,Gadsden,,TE
2496,Malcolm,Johnson,,FB
3876,Michael,Wakefield,,OLB
7144,Clay,Johnston,,LB
3728,Brian,Price,,DT
6581,Derick,Roberson,,LB
4712,Johnny,Ragin,,ILB
1660,Brynden,Trawick,,FS
287,Brad,Smith,,WR
7258,Luke,Sellers,,FB
3040,David,Irving,,DE
12028,TaMerik,Williams,,RB
521,Jeff,Cumberland,,TE
7399,Bejour,Wilson,,CB
1279,Orie,Lemon,,LB
4379,Geoff,Gray,,G
1991,Rashaad,Reynolds,,CB
11512,Tyrus,Wheat,DAL,DE
3488,D.J.,Foster,,RB
11044,Nick,Broeker,HOU,OL
630,Phillip,Adams,,CB
5557,Emmanuel,Beal,,ILB
4909,Duce,Staley,,RB
1412,Shamarko,Thomas,,SS
3697,Kyle,Rose,,NT
4281,Josh,Carraway,,OLB
12244,DeAngelo,Hardy,,WR
7497,Kamaal,Seymour,,OT
489,Jamon,Meredith,,T
1387,Rex,Burkhead,,RB
3759,Gabe,Hughes,,TE
8030,Emmanuel,Rugamba,,CB
5832,Mercy,Maston,,CB
11122,Andrew,Farmer,DEN,LB
6559,Tanner,Volson,,C
7386,Malcolm,Elmore,,DB
7553,Kyle,Pitts,ATL,TE
5143,Demario,Richard,,RB
5308,Duplicate,Player,LAR,DE
1172,Don,Barclay,,G
5617,Austin,Barnard,,P
5664,Trent,Harris,,LB
2874,Leon,Mackey,,DE
4065,Derek,Barnett,HOU,DE
7501,Evan,Foster,,S
8410,Jequez,Ezzard,,WR
5845,Dwayne,Haskins,PIT,QB
2025,Albert,Wilson,,WR
5838,Phillip,Andersen,,K
12300,Joshua,Lingenfelter,,TE
767,Chris,Baker,,DT
8645,Benjie,Franklin,,CB
1523,Josh,Boyd,,DT
11134,Kaleb,Hayes,GB,CB
11304,E.J.,Jenkins,PHI,TE
8502,Cade,Mays,CAR,OL
10940,Nick,Herbig,PIT,LB
5534,Elijah,Campbell,MIA,DB
4746,Ryan,Reid,,CB
7970,Ar'Darius,Washington,BAL,DB
19,Joe,Flacco,CLE,QB
12329,Cade,Beresford,,OL
5296,Elijah,Wellman,,FB
7782,Isaiah,McDuffie,GB,LB
2782,Dominique,Davis,,DE
11279,Chim,Okorafor,,OT
4216,Desmond,King,,DB
2160,Zac,Kerin,,G
4363,Demetrious,Cox,,SS
3837,Kenneth,Durden,,CB
10941,Tyler,Lacy,JAX,DE
11756,Hunter,Nourzad,KC,OL
3466,Andrew,Williamson,,SS
1009,Bryan,Walters,,WR
10970,Henry,To'oTo'o,HOU,LB
8609,Hauati,Pututau,,DT
2678,Ray,Drew,,DE
3865,Chris,Edwards,,DB
4553,Dieugot,Joseph,,OT
3053,Shane,McDermott,,G
1524,Kevin,Dorsey,,WR
1250,Will,Johnson,,TE
11129,Nic,Melsop,,T
7246,Drake,Dorbeck,,T
2519,Neal,Sterling,,TE
6624,Joshua,Simmons,,CB
2721,Chris,Harper,,WR
6459,Sean,Modster,,WR
12264,Cole,Beck,,WR
2735,Thurston,Armbrister,,LB
801,Charles,Clay,,TE
4911,Quinton,Schooley,,C
4275,Justin,Senior,,OT
306,DeAngelo,Williams,,RB
3484,Nelson,Spruce,,WR
2676,Zach,Vigil,,LB
6374,Drew,Belcher,,TE
4054,Mo,Alie-Cox,IND,TE
1450,Ace,Sanders,,WR
1966,Ryan,Lankford,,WR
7944,Michael,Strachan,WAS,WR
11319,Truman,Jones,NE,DE
219,Mario,Williams,,DE
2919,Tyler,McDonald,,WR
7740,Kobe,Jones,,LB
1550,Ryan,Griffin,,QB
4969,Vita,Vea,TB,DT
623,Rodger,Saffold,,G
557,Perrish,Cox,,CB
11794,Micah,Abraham,CIN,CB
6930,Trystan,Colon,,C
3423,Robbie,Chosen,,WR
3175,Jack,Conklin,CLE,OT
1897,Nikita,Whitlock,,FB
12121,Deshaun,Fenwick,,RB
3723,Josh,James,,G
1282,Ryan,Davis,,DE
406,John,Phillips,,TE
3496,Stephen,Anderson,,TE
1,GJ,Kinne,,QB
4813,Marvin,Bracy,,WR
11365,Tyreque,Jones,,DB
1800,Jordan,Matthews,CAR,TE
7795,Rodarius,Williams,,CB
5907,Vosean,Joseph,,OLB
6702,Andrew,Jacas,,K
2780,Ian,Wild,,S
591,Major,Wright,,SS
4833,Connor,Bozick,,G
833,Jordan,Cameron,,TE
7964,Leighton,McCarthy,,LB
7634,Jamin,Davis,NYJ,LB
7846,Caleb,Johnson,,LB
4209,Danny,Isidora,,OL
2537,Mario,Alford,,WR
3953,Austin,Trainor,,QB
12258,Buddha,Jones,,NT
5100,Jordan,Wilkins,,RB
7938,Hunter,Kampmoyer,,TE
404,Jon,Kitna,,QB
7392,Javelin,Guidry,,CB
4847,Mikey,Bart,,DE
2758,Brennen,Beyer,,ILB
11376,Richard,Gouraige,BUF,OL
7381,Niko,Lalos,,DE
1872,Timmy,Jernigan,,DT
7199,Josh,Nurse,,DB
698,Charlie,Whitehurst,,QB
6221,Justin,Skule,MIN,OT
8698,Jake,Tonges,SF,TE
3453,Josh,Ferguson,,RB
4385,Kalif,Phillips,,RB
1623,Marcus,Cromartie,,FS
7013,Steven,Montez,,QB
8084,Mark,Gilbert,,CB
11849,Karsen,Barnhart,LAC,OL
2745,Brad,Bars,,DE
2193,Darrin,Reaves,,RB
7862,T.J.,Vasher,,WR
12459,Player,Invalid,,RB
10233,Max,Duggan,,QB
8079,Craig,Stevens,,TE
1517,Theo,Riddick,,RB
5354,Canon,Rooker,,K
1396,Josh,Aubrey,,SS
6279,Brandon,Dillon,,TE
6501,C.J.,Conrad,,TE
11217,Michael,Ayers,,LB
85,Justin,Tuck,,DE
11709,Matt,Goncalves,IND,OL
11161,Kendall,Smith,,DB
8796,Silas,Kelly,,LB
8620,Segun,Olubi,IND,LB
2311,Leonard,Williams,SEA,DE
6351,Corrion,Ballard,,S
3587,Stefan,McClure,,SS
11865,Jalyn,Phillips,,DB
3777,Dillon,Gordon,,OT
5728,Kendall,Calhoun,,OT
1007,Kevin,Brock,,TE
4932,Nick,James,,DT
6476,D'Angelo,Ross,HOU,DB
3005,Lavon,Hooks,,DT
3511,Aziz,Shittu,,DT
5776,Mark,Chapman,,WR
6818,Nnamdi,Madubuike,BAL,DT
2948,Brandon,Cottom,,RB
5635,Rashard,Fant,,CB
6381,Alexander,Hollins,,WR
6016,Dax,Raymond,PIT,TE
5538,Fred,Lauina,,G
11744,Dadrion,Taylor-Demerson,ARI,DB
3738,Jake,Bernstein,,G
1163,Markus,Kuhn,,DT
4662,Dillon,DeBoer,,C
11157,Brycen,Tremayne,CAR,WR
3471,Aaron,Green,,RB
977,Demarcus,Dobbs,,DE
2297,Glenn,Winston,,RB
6981,Tipa,Galeai,,LB
881,Ricky,Stanzi,,QB
4542,B.T.,Sanders,,SS
5841,Ed,Oliver,BUF,DT
8366,Isaiah,Graham-Mobley,,LB
6908,La'Mical,Perine,,RB
7710,Janarius,Robinson,KC,DE
1370,William,Campbell,,G
3482,Elijah,Shumate,,SS
12571,Mike,Green,,DE
4569,Brian,Brown,,WR
8823,Alex,Mollette,,OL
12120,Zuri,Henry,,OL
8277,Christopher,Allen,,LB
3945,Darius,White,,WR
12060,Aaron,Casey,,LB
5525,Justin,Evans,,OT
4673,Algernon,Brown,,FB
5007,Keke,Coutee,,WR
8116,Pierre,Strong,CLE,RB
2518,Hayes,Pullard,,LB
6823,Jacob,Eason,,QB
3648,Matt,Weiser,,TE
7675,Wyatt,Davis,,G
1469,John,Wetzel,,OG
7619,Mathew,Sexton,,WR
7555,Jamie,Newman,,QB
7195,John,Daka,,DE
4333,Jhaustin,Thomas,,DT
3251,Jordan,Jenkins,,DE
4855,Simeon,Rice,,DE
547,Shelley,Smith,,G
6114,Zack,Bailey,NYJ,G
525,Morgan,Cox,TEN,LS
7585,Davis,Mills,HOU,QB
3284,Deon,Bush,KC,DB
12399,Caleb,Chapman,,WR
2603,Shane,Wynn,,WR
12221,Andre,Carter,,DL
1632,Deveron,Carr,,CB
3984,Taylor,Symmank,,P
1084,Trevin,Wade,,CB
708,Frank,Zombo,,LB
8025,Adam,Prentice,,FB
11406,Corey,Mayfield,,CB
7787,Damar,Hamlin,BUF,DB
8931,Josh,Ali,,WR
5376,Jack,Cichy,,LB
11434,Seth,Benson,,LB
2052,Tevin,Reese,,WR
7700,Joshua,Kaindoh,,DE
8633,Stephon,Robinson,,WR
5436,Emmanuel,Moseley,,CB
2359,Ameer,Abdullah,,RB
6225,Kahzin,Daniels,,OLB
1743,Brittan,Golden,,WR
1630,Darius,Eubanks,,LB
3489,Keith,Lumpkin,,OT
103,Matt,Forte,,RB
6305,Austin,Cutting,,LS
788,Dion,Lewis,,RB
5043,Nathan,Shepherd,NO,DT
8241,Anthony,Brown,,QB
5854,Drew,Lock,SEA,QB
5021,Lorenzo,Carter,TEN,LB
7519,Aaron,Patrick,,DE
2936,Rasheed,Williams,,RB
9,Mike,Scifres,,P
4594,Alex,Barrett,SF,DE
3211,Paul,Perkins,,RB
7593,Trey,Sermon,,RB
3731,Eric,Lee,,DE
6489,Taryn,Christion,,QB
11855,Amari,Gainer,LV,LB
8391,Dominique,Robinson,CHI,DL
7614,Darius,Clark,,RB
6966,Javon,Leake,,RB
1209,Robert,Blanton,,FS
4548,Joel,Bouagnon,,RB
7967,Lawrence,White,,DB
114,Todd,Herremans,,G
5316,Will,Clapp,NO,C
12354,Easton,Dean,,TE
3021,Devin,Gardner,,WR
11579,Audric,Estime,DEN,RB
12584,Darien,Porter,,CB
2267,Jimmie,Ward,HOU,DB
342,Cameron,Wake,,DE
11572,Player,Invalid,,RB
1588,Nick,Moody,,LB
6206,Cody,Brown,,SS
2225,Alex,Bayer,,TE
4809,Brandon,Greene,,G
6125,Jeffery,Simmons,TEN,DT
HOU,Houston,Texans,HOU,DEF
3294,Dak,Prescott,DAL,QB
4031,Travis,Wilson,,TE
4084,Tyus,Bowser,,LB
6241,Jontrell,Rocquemore,,S
11611,Player,Invalid,,WR
11252,Christian,Young,,DB
1910,Connor,Shaw,,QB
7770,Patrick,Johnson,PHI,LB
7373,Gus,Cumberlander,,DE
3499,Dillon,Lee,,OLB
16,Ray,Rice,,RB
51,Anthony,Fasano,,TE
12330,Aaron,Brule,,LB
10934,Zach,Harrison,ATL,DE
7120,Trevis,Gipson,,LB
7274,Tyler,Simmons,,WR
5359,Dorren,Miller,,WR
2127,Mohammed,Seisay,,CB
934,Ryan,Taylor,,TE
7017,Trajan,Bandy,,CB
8010,Kenny,Randall,,DT
7873,Jordan,Meredith,LV,OL
3768,Darius,Powe,,WR
6880,Logan,Wilson,CIN,LB
8296,Kaiir,Elam,DAL,DB
5079,Darius,Phillips,,CB
11324,Anderson,Hardy,,OL
8473,Eric,Johnson,NE,DT
3517,Hunter,Sharp,,WR
2851,Kaleb,Eulls,,DT
12180,Alex,McNulty,,K
2498,Derron,Smith,,SS
2661,Brock,Hekking,,OLB
7869,David,Moore,,G
3609,Chris,King,,WR
421,Matthew,Stafford,LAR,QB
6654,JoJo,Tillery,,FS
1293,Jeremy,Stewart,,RB
4368,Hardy,Nickerson,,LB
11636,Johnny,Wilson,PHI,WR
5258,Damon,Gibson,,WR
8134,Khalil,Shakir,BUF,WR
7380,Tyler,Haycraft,,T
6023,Iman,Marshall,,CB
1634,Jason,Weaver,,OT
5513,Tracy,Sprinkle,,DT
467,Sean,Smith,,CB
6555,AJ,Cole,LV,P
3823,Sam,Carlson,,G
5398,Justin,Crawford,,RB
8312,Kalon,Barnes,,DB
7828,Noah,Gray,KC,TE
3603,Kameron,Canaday,,LS
10861,Xazavian,Valladay,NO,RB
11667,Dallas,Turner,MIN,LB
6098,Ben,Burr-Kirven,,LB
12564,Kenneth,Grant,,DT
11218,Cam,Bright,,LB
12006,Sheridan,Jones,,CB
5482,Austin,Davis,,C
NE,New England,Patriots,NE,DEF
4814,De'Quan,Hampton,,WR
7397,Parker,Houston,,TE
12579,Jordan,Burch,,DE
6841,Jordan,Elliott,SF,DT
11557,Joe,Milton,DAL,QB
5052,Ronald,Jones,,RB
4128,Chad,Williams,,WR
888,Sterling,Moore,,CB
6516,Blake,Blackmar,,G
5677,Mo,Porter,,OT
11054,Travis,Bell,MIN,DL
6626,Isaac,Zico,,WR
6757,James,Fisher,,LS
2550,Taurean,Nixon,,CB
5995,Justice,Hill,BAL,RB
3524,Marquise,Williams,,QB
1375,Marc,Anthony,,CB
7753,Pressley,Harvin,,P
3941,Tylor,Harris,,DT
4115,Pat,Elflein,,G
11764,Josh,Newton,CIN,CB
1784,Ross,Weaver,,CB
5895,Chris,Lindstrom,ATL,G
5477,Reggie,Hunter,,LB
4421,Jacob,Hollister,,TE
5055,M.J.,Stewart,HOU,DB
10886,Peter,Skoronski,TEN,OL
2926,Earnest,Pettway,,TE
2887,Quan,Bray,,WR
2681,Terry,Redden,,DT
2891,Deontay,Greenberry,,DE
11373,DJ,Scaife,,OL
939,Brandon,Fusco,,G
1732,Willie,Jefferson,,OLB
12517,Colston,Loveland,,TE
6081,Kendall,Blanton,,TE
1637,Kevin,McDermott,,LS
2762,Diaheem,Watkins,,ILB
13,Sam,Koch,,P
4053,Garett,Bolles,DEN,OT
4634,Kenneth,Walker,,WR
4479,Thomas,Sperbeck,,WR
2370,D'Joun,Smith,,CB
3323,Marqui,Christian,,DB
1464,Eric,Fisher,,OT
7709,Rashad,Weaver,NYJ,LB
133,Greg,Jones,,RB
6974,Javaris,Davis,,CB
1447,Luke,Joeckel,,G
3318,Kevin,Hogan,,QB
3346,Josh,Forrest,,DE
3848,Greg,Townsend,,DE
1251,Alameda,Ta'amu,,NT
3799,David,Glidden,,WR
1856,Jeremiah,George,,LB
6005,Kevin,Givens,SF,DT
7722,Bobby,Brown,CAR,DT
5269,Codey,McElroy,,TE
4817,Jimmy,Herman,,OLB
2553,Rory,Anderson,,TE
6331,Koa,Farmer,,OLB
2167,Ricardo,Allen,CIN,DB
8389,Akayleb,Evans,CAR,DB
7974,Nick,McCloud,CHI,CB
4585,Anthony,Nash,,WR
3815,Bryson,Keeton,,CB
2270,Justin,Britt,,OL
11229,Calvin,Tyler,,RB
2941,Milton,Williams,,WR
89,Chad,Henne,,QB
11076,NaJee,Thompson,MIN,CB
8138,James,Cook,BUF,RB
3679,Mario,Ojemudia,,DE
5665,Darren,Andrews,,WR
2770,Harold,Spears,,TE
11281,Liam,Anderson,IND,LB
12081,Dyshawn,Gales,,CB
2608,Dylan,Wynn,,DE
5082,Simeon,Thomas,,CB
1876,Deji,Olatoye,,CB
8024,Andre,Mintze,,LB
7723,Elerson G.,Smith,CLE,LB
2092,Akeem,Davis,,S
7159,Reid,Sinnett,,QB
7108,Hasise,Dubois,,WR
6000,Ryan,Bates,CHI,OL
1013,Doug,Worthington,,DT
364,Ryan,Mundy,,SS
9231,Jaren,Hall,SEA,QB
5674,Andre,Chachere,,DB
7262,Jalen,Morton,IND,QB
4076,Ryan,Ramczyk,NO,T
7293,Luq,Barcoo,DAL,CB
8442,Jarrett,Guarantano,,QB
11345,Chris,Smith,DET,DL
2352,Eric,Rowe,,DB
6671,Jerald,Foster,,G
8119,Jahan,Dotson,PHI,WR
8194,Jashaun,Corbin,,RB
3223,Su'a,Cravens,,SS
5748,DeMarquis,Gates,,ILB
2406,Trey,Flowers,,LB
7863,JaQuan,Hardy,,RB
11828,Marcus,Harris,NE,DL
5231,Cole,Hunt,,TE
2365,Randy,Gregory,,DE
8476,DaRon,Bland,DAL,DB
409,King,Dunlap,,T
1955,Jeoffrey,Pagan,,DE
7407,Isaiah,Wright,,WR
5268,Ben,Johnson,,TE
2185,Corey,Brown,,WR
8375,Kalia,Davis,SF,DL
4659,Nelson,Adams,,DE
6087,Chris,Johnson,,DB
8511,Rasheed,Walker,GB,OL
6075,Jesper,Horsted,,TE
12297,Jake,Kradel,,OL
2860,Bryce,Callahan,,CB
11145,Tanner,Brown,,K
4697,Khalid,Abdullah,,RB
11819,Levi Drake,Rodriguez,MIN,DT
1042,Tank,Carder,,LB
1946,Max,Bullough,,LB
539,Marc,Mariani,,WR
12172,Pheldarius,Payne,IND,DL
12220,Brevin,Easton,,WR
2591,La'el,Collins,,T
6350,Parker,Baldwin,,SS
4118,Alex,Anzalone,DET,LB
7829,Tommy,Doyle,,OT
4918,Brock,Miller,,P
2856,Brian,Blechen,,OLB
4106,Larry,Ogunjobi,BUF,DT
3557,Brandon,Williams,NYG,CB
3589,Chris,Milton,MIA,DB
5550,John David,Moore,,RB
3479,Antwaun,Woods,,DT
7208,Josh,Thomas,,DB
5876,Julian,Love,SEA,DB
11612,Bru,McCoy,,WR
12542,Efton,Chism,,WR
3549,Pearce,Slater,,G
4979,Jaire,Alexander,GB,CB
3763,Woodrow,Hamilton,NYG,DT
1631,Rodney,Smith,,WR
7552,Blake,Proehl,,WR
4733,Alex,Gray,,TE
11156,Cameron,McCutcheon,PIT,CB
5893,C.J.,Gardner-Johnson,HOU,DB
3540,Jamaal,Jones,,WR
4078,Adoree',Jackson,PHI,DB
8518,Thayer,Munford,LV,OL
11428,Brandon,Bouyer-Randle,,LB
7049,Jauan,Jennings,SF,WR
2310,Brandon,Scherff,,G
6486,C.J.,Toogood,,G
3057,B.J.,Finney,,OL
3886,Javien,Elliott,,CB
5448,Robert,Jackson,,CB
5466,John,Franklin-Myers,DEN,DT
8886,Tre,Webb,,DB
3338,Keenan,Reynolds,,WR
8136,Rachaad,White,TB,RB
6496,Cole,Hedlund,,K
951,Byron,Bell,,G
11610,Malik,Washington,MIA,WR
5543,C.J.,Johnson,,ILB
5024,James,Washington,,WR
11098,Caleb,Murphy,LAC,DE
3317,Christian,Westerman,,G
356,Rey,Maualuga,,LB
4597,Leo,Koloamatangi,,OL
4655,Tyler,Orlosky,,C
8321,Tariq,Castro-Fields,PHI,DB
7879,Tristen,Hoge,DEN,G
11291,Habakkuk,Baldonado,,DE
2204,Stanley,Jean-Baptiste,,CB
8855,Tommy,Heatherly,,P
3822,Kelby,Johnson,,OT
5948,Bobby,Evans,,OL
8069,Adam,Coon,,G
12413,Hamze,El-Zayat,,WR
1093,Zach,Brown,,LB
1027,Fletcher,Cox,,DT
8412,Roy,Mbaeteka,CLE,OL
2964,Michael,Liedtke,,G
5792,Jeremy,Reaves,WAS,DB
860,Armon,Binns,,WR
7886,Drake,Jackson,,C
5572,Henry,Mondeaux,,DE
2304,Jerome,Cunningham,,TE
8070,Travis,Toivonen,,WR
6310,Tae,Hayes,,CB
655,Anquan,Boldin,,WR
8642,Grant,Morgan,,LB
6519,Darrius,Shepherd,,WR
11499,Scott,Lashley,,OT
1196,Keith,Tandy,,FS
2263,Kaleb,Ramsey,,NT
8383,Cameron,Thomas,CLE,DL
11918,Ahmarean,Brown,,WR
7461,Austrian,Robinson,,DE
1176,Dezman,Moses,,LB
2565,Jean,Sifrin,,TE
4943,Sam,Darnold,SEA,QB
5809,Ja'Quan,Gardner,,RB
4215,Brian,Allen,,CB
10228,Charlie,Jones,CIN,WR
4026,DeShone,Kizer,,QB
8097,Dominique,Martin,,CB
12155,Nate,Lynn,DET,DL
1353,Mike,Gillislee,,RB
1900,Joel,Bitonio,CLE,OG
7170,Jarren,Williams,,CB
10905,Brian,Branch,DET,DB
1169,Robert,Griffin,,QB
5952,Chase,Hansen,,LB
3383,Riley,Dixon,TB,P
11598,Tanner,McLachlan,CIN,TE
11995,Zack,Annexstad,,QB
11998,Emani,Bailey,CAR,RB
11516,T.J.,Bass,DAL,OL
11436,PJ,Mustipher,ARI,NT
829,Andy,Dalton,CAR,QB
7248,Jeffery,Whatley,,DT
10222,Jayden,Reed,GB,WR
2552,Xzavier,Dickson,,ILB
7534,Seth,Williams,DAL,WR
2754,Michael,Johnson,,WR
5657,Asantay,Brown,,OLB
1023,Mike,Pouncey,,C
3698,Patrick,Skov,,FB
6431,Nydair,Rouse,,CB
11714,Jonah,Elliss,DEN,DE
1751,Toben,Opurum,,FB
770,Andrew,Sendejo,,DB
895,Jordan,Todman,,RB
5874,Kaleb,McGary,ATL,T
7721,Chris,Rumph,,LB
6388,Romello,Brooker,,TE
3712,Adam,Fuehne,,TE
234,Matt,McCants,,T
6003,Anthony,Nelson,TB,LB
2684,Corbin,Louks,,WR
1266,Greg,Zuerlein,NYJ,K
3345,Anthony,Brown,,CB
7431,Eli,Mencer,,DE
5369,Dane,Cruikshank,,DB
7905,Dylan,Soehner,,TE
12284,Michael,Herzog,,RB
11311,Jason,Brownlee,KC,WR
194,Reggie,Wayne,,WR
8816,Demetrius,Taylor,,DT
1953,Travis,Labhart,,WR
466,Vontae,Davis,,CB
4330,JoJo,Natson,,WR
6072,Bruce,Anderson,,RB
414,Brian,Orakpo,,LB
10943,Isaiah,McGuire,CLE,DL
12532,Ja'Corey,Brooks,,WR
10944,Tavius,Robinson,BAL,DE
2202,Je'Ron,Hamm,,TE
12262,Michael,Furtney,,OL
11008,Anders,Carlson,NYJ,K
3278,Pharoh,Cooper,,WR
5165,Quinton,Flowers,,QB
11683,Jackson,Powers-Johnson,LV,OL
5351,Da'Shawn,Hand,LAC,DT
2581,Jahwan,Edwards,,RB
4544,Daikiel,Shorts,,WR
4418,LeShun,Daniels,,RB
5672,Ryan,McKinley,,CB
8481,Ja'Sir,Taylor,LAC,DB
11370,Chris,Brooks,GB,RB
1958,Xavier,Su'a-Filo,CIN,G
6196,Christian,Wade,,RB
4104,Taylor,Moton,CAR,T
11002,Keondre,Coburn,TEN,DT
7776,Israel,Mukuamu,DAL,DB
7794,Chris,Evans,,RB
530,Jermaine,Gresham,,TE
3304,Quinton,Jefferson,,DT
4,Roddy,White,,WR
11574,Dylan,Laube,LV,RB
917,Ryan,Kerrigan,,DE
6323,Andrew,Beck,NYJ,RB
7606,Kadarius,Toney,,WR
1335,Matt,Tobin,,G
6927,Quez,Watkins,ARI,WR
1414,Nick,Williams,,DE
1178,Sean,Richardson,,SS
3898,Bryce,Cheek,,CB
1589,Quinton,Patton,,WR
316,Malcom,Floyd,,WR
3615,Sione,Houma,,RB
2561,Anthony,Boone,,QB
3870,Vi,Teofilo,,G
226,Antwaan,Randle El,,WR
304,Jake,Long,,T
6948,Leki,Fotu,LV,DT
8111,Cade,Otton,TB,TE
2929,Adrian,Coxson,,WR
1781,Kourtnei,Brown,,LB
974,Ryan,Williams,,RB
6742,Marquis,Young,,RB
3772,Julien,Obioha,,DE
3221,Nick,Martin,,C
8245,Derrick,Deese,,TE
4061,Davis,Webb,,QB
3269,Chris,Moore,WAS,WR
6970,Stephen,Sullivan,CAR,TE
1944,Alfred,Blue,,RB
1351,Duke,Williams,,SS
8092,Corey,Taylor,,RB
6259,Darnell,Holland,,RB
